RegionName,StateName,RegionType,date,year,month,rent_index,home_value,price_to_rent_ratio,rent_1yr_ago,yoy_pct_change
"Albany, GA",GA,msa,2024-08-31,2024,8,807.0,168432.0,17.39,,
"Albany, GA",GA,msa,2024-09-30,2024,9,812.11,168058.0,17.25,,
"Albany, GA",GA,msa,2024-10-31,2024,10,819.15,167650.0,17.06,773.5071002865614,5.9
"Albany, GA",GA,msa,2024-11-30,2024,11,801.7,167054.0,17.36,792.1095751460389,1.21
"Albany, GA",GA,msa,2024-12-31,2024,12,803.29,167075.0,17.33,804.4440784692899,-0.14
"Albany, GA",GA,msa,2025-01-31,2025,1,797.33,167197.0,17.47,803.8555573094545,-0.81
"Albany, GA",GA,msa,2025-02-28,2025,2,805.14,167406.0,17.33,784.1668837258779,2.67
"Albany, GA",GA,msa,2025-03-31,2025,3,799.87,167080.0,17.41,796.2716059603255,0.45
"Albany, GA",GA,msa,2025-04-30,2025,4,803.32,166290.0,17.25,802.4142613526031,0.11
"Albany, GA",GA,msa,2025-05-31,2025,5,800.52,165289.0,17.21,812.9964085819068,-1.53
"Albany, GA",GA,msa,2025-06-30,2025,6,810.37,164278.0,16.89,803.9563072917649,0.8
"Albany, GA",GA,msa,2025-07-31,2025,7,832.23,163850.0,16.41,794.6366774781155,4.73
"Albany, GA",GA,msa,2025-08-31,2025,8,823.73,163425.0,16.53,806.9995436581767,2.07
"Albany, GA",GA,msa,2025-09-30,2025,9,830.0,163198.0,16.39,812.1096893175732,2.2
"Albany, GA",GA,msa,2025-10-31,2025,10,820.63,163050.0,16.56,819.1512387918738,0.18
"Albany, GA",GA,msa,2025-11-30,2025,11,831.58,163499.0,16.38,801.7048163788783,3.73
"Albany, GA",GA,msa,2025-12-31,2025,12,833.91,164199.0,16.41,803.2882311001008,3.81
"Albany, GA",GA,msa,2026-01-31,2026,1,845.68,164729.0,16.23,797.3303673074007,6.06
"Albany, GA",GA,msa,2026-02-28,2026,2,859.32,164944.0,16.0,805.1375173983209,6.73
"Albany, GA",GA,msa,2026-03-31,2026,3,864.59,165323.0,15.93,799.8737892888232,8.09
"Albany, GA",GA,msa,2026-04-30,2026,4,864.4,166032.0,16.01,803.3219222768305,7.6
"Albany, NY",NY,msa,2018-01-31,2018,1,1117.91,221821.0,16.54,,
"Albany, NY",NY,msa,2018-02-28,2018,2,1122.41,222540.0,16.52,,
"Albany, NY",NY,msa,2018-03-31,2018,3,1125.73,223472.0,16.54,,
"Albany, NY",NY,msa,2018-04-30,2018,4,1131.06,224196.0,16.52,,
"Albany, NY",NY,msa,2018-05-31,2018,5,1122.7,225234.0,16.72,,
"Albany, NY",NY,msa,2018-06-30,2018,6,1122.22,226204.0,16.8,,
"Albany, NY",NY,msa,2018-07-31,2018,7,1119.45,227421.0,16.93,,
"Albany, NY",NY,msa,2018-08-31,2018,8,1129.32,228538.0,16.86,,
"Albany, NY",NY,msa,2018-09-30,2018,9,1139.0,229471.0,16.79,,
"Albany, NY",NY,msa,2018-10-31,2018,10,1140.54,229756.0,16.79,,
"Albany, NY",NY,msa,2018-11-30,2018,11,1137.08,229957.0,16.85,,
"Albany, NY",NY,msa,2018-12-31,2018,12,1137.61,230023.0,16.85,,
"Albany, NY",NY,msa,2019-01-31,2019,1,1143.17,230507.0,16.8,1117.9087567491547,2.26
"Albany, NY",NY,msa,2019-02-28,2019,2,1141.7,231278.0,16.88,1122.409652529533,1.72
"Albany, NY",NY,msa,2019-03-31,2019,3,1145.93,232429.0,16.9,1125.7332856959456,1.79
"Albany, NY",NY,msa,2019-04-30,2019,4,1146.13,233409.0,16.97,1131.0579885918066,1.33
"Albany, NY",NY,msa,2019-05-31,2019,5,1154.28,234036.0,16.9,1122.6985010302585,2.81
"Albany, NY",NY,msa,2019-06-30,2019,6,1158.63,234733.0,16.88,1122.224252842907,3.24
"Albany, NY",NY,msa,2019-07-31,2019,7,1166.36,235436.0,16.82,1119.4456514669046,4.19
"Albany, NY",NY,msa,2019-08-31,2019,8,1165.54,236190.0,16.89,1129.3240299659578,3.21
"Albany, NY",NY,msa,2019-09-30,2019,9,1162.82,236677.0,16.96,1138.9998637493118,2.09
"Albany, NY",NY,msa,2019-10-31,2019,10,1164.12,237264.0,16.98,1140.537700832273,2.07
"Albany, NY",NY,msa,2019-11-30,2019,11,1169.07,238223.0,16.98,1137.081325333298,2.81
"Albany, NY",NY,msa,2019-12-31,2019,12,1176.39,239210.0,16.95,1137.6052286224265,3.41
"Albany, NY",NY,msa,2020-01-31,2020,1,1175.29,240269.0,17.04,1143.1702482492526,2.81
"Albany, NY",NY,msa,2020-02-29,2020,2,1179.35,241111.0,17.04,1141.7022095115665,3.3
"Albany, NY",NY,msa,2020-03-31,2020,3,1187.81,241867.0,16.97,1145.928977983593,3.65
"Albany, NY",NY,msa,2020-04-30,2020,4,1189.13,242539.0,17.0,1146.1329298149494,3.75
"Albany, NY",NY,msa,2020-05-31,2020,5,1186.31,242995.0,17.07,1154.2764693647484,2.78
"Albany, NY",NY,msa,2020-06-30,2020,6,1185.33,243744.0,17.14,1158.6287724794015,2.3
"Albany, NY",NY,msa,2020-07-31,2020,7,1191.76,244727.0,17.11,1166.3622109235266,2.18
"Albany, NY",NY,msa,2020-08-31,2020,8,1199.83,246170.0,17.1,1165.5401992869145,2.94
"Albany, NY",NY,msa,2020-09-30,2020,9,1206.04,248395.0,17.16,1162.8220530916635,3.72
"Albany, NY",NY,msa,2020-10-31,2020,10,1211.44,251071.0,17.27,1164.122023863202,4.06
"Albany, NY",NY,msa,2020-11-30,2020,11,1215.66,254209.0,17.43,1169.070294065468,3.99
"Albany, NY",NY,msa,2020-12-31,2020,12,1225.21,257118.0,17.49,1176.3877423072026,4.15
"Albany, NY",NY,msa,2021-01-31,2021,1,1231.79,259750.0,17.57,1175.2887801739632,4.81
"Albany, NY",NY,msa,2021-02-28,2021,2,1237.03,262444.0,17.68,1179.3476318882929,4.89
"Albany, NY",NY,msa,2021-03-31,2021,3,1240.11,265309.0,17.83,1187.8100759696708,4.4
"Albany, NY",NY,msa,2021-04-30,2021,4,1256.12,268187.0,17.79,1189.1306188736296,5.63
"Albany, NY",NY,msa,2021-05-31,2021,5,1265.97,271553.0,17.88,1186.3055043052957,6.72
"Albany, NY",NY,msa,2021-06-30,2021,6,1276.51,275012.0,17.95,1185.3252610273776,7.69
"Albany, NY",NY,msa,2021-07-31,2021,7,1279.32,278277.0,18.13,1191.7615572090322,7.35
"Albany, NY",NY,msa,2021-08-31,2021,8,1288.88,280296.0,18.12,1199.8252543356143,7.42
"Albany, NY",NY,msa,2021-09-30,2021,9,1301.24,281255.0,18.01,1206.041351875686,7.89
"Albany, NY",NY,msa,2021-10-31,2021,10,1309.93,282040.0,17.94,1211.441115590208,8.13
"Albany, NY",NY,msa,2021-11-30,2021,11,1323.96,283322.0,17.83,1215.6628003002395,8.91
"Albany, NY",NY,msa,2021-12-31,2021,12,1334.58,284573.0,17.77,1225.211032250449,8.93
"Albany, NY",NY,msa,2022-01-31,2022,1,1345.59,286504.0,17.74,1231.785621193659,9.24
"Albany, NY",NY,msa,2022-02-28,2022,2,1351.11,288744.0,17.81,1237.026791621132,9.22
"Albany, NY",NY,msa,2022-03-31,2022,3,1360.93,291915.0,17.87,1240.109991617987,9.74
"Albany, NY",NY,msa,2022-04-30,2022,4,1370.98,295529.0,17.96,1256.11863940345,9.14
"Albany, NY",NY,msa,2022-05-31,2022,5,1383.33,299041.0,18.01,1265.972646087661,9.27
"Albany, NY",NY,msa,2022-06-30,2022,6,1390.58,302753.0,18.14,1276.5101839056665,8.94
"Albany, NY",NY,msa,2022-07-31,2022,7,1399.45,305442.0,18.19,1279.3162332277016,9.39
"Albany, NY",NY,msa,2022-08-31,2022,8,1407.96,307356.0,18.19,1288.8757905997247,9.24
"Albany, NY",NY,msa,2022-09-30,2022,9,1417.1,307779.0,18.1,1301.2393742977565,8.9
"Albany, NY",NY,msa,2022-10-31,2022,10,1429.01,307999.0,17.96,1309.9313583670328,9.09
"Albany, NY",NY,msa,2022-11-30,2022,11,1428.78,308036.0,17.97,1323.9604122023882,7.92
"Albany, NY",NY,msa,2022-12-31,2022,12,1426.24,308134.0,18.0,1334.5802104163304,6.87
"Albany, NY",NY,msa,2023-01-31,2023,1,1420.71,307734.0,18.05,1345.5896991349618,5.58
"Albany, NY",NY,msa,2023-02-28,2023,2,1427.44,308124.0,17.99,1351.1052866799698,5.65
"Albany, NY",NY,msa,2023-03-31,2023,3,1432.53,309034.0,17.98,1360.9271488395834,5.26
"Albany, NY",NY,msa,2023-04-30,2023,4,1432.7,310750.0,18.07,1370.982808436429,4.5
"Albany, NY",NY,msa,2023-05-31,2023,5,1440.39,312556.0,18.08,1383.3305654353242,4.12
"Albany, NY",NY,msa,2023-06-30,2023,6,1451.07,314940.0,18.09,1390.576198844836,4.35
"Albany, NY",NY,msa,2023-07-31,2023,7,1461.11,317463.0,18.11,1399.44967980234,4.41
"Albany, NY",NY,msa,2023-08-31,2023,8,1464.26,319491.0,18.18,1407.956042207573,4.0
"Albany, NY",NY,msa,2023-09-30,2023,9,1467.23,320913.0,18.23,1417.1003795149732,3.54
"Albany, NY",NY,msa,2023-10-31,2023,10,1464.72,321847.0,18.31,1429.0070115746637,2.5
"Albany, NY",NY,msa,2023-11-30,2023,11,1467.39,322679.0,18.32,1428.7774637226128,2.7
"Albany, NY",NY,msa,2023-12-31,2023,12,1469.69,323735.0,18.36,1426.2435603231688,3.05
"Albany, NY",NY,msa,2024-01-31,2024,1,1488.08,324902.0,18.19,1420.711231334932,4.74
"Albany, NY",NY,msa,2024-02-29,2024,2,1498.13,326527.0,18.16,1427.4443860744252,4.95
"Albany, NY",NY,msa,2024-03-31,2024,3,1504.17,328692.0,18.21,1432.529926240591,5.0
"Albany, NY",NY,msa,2024-04-30,2024,4,1505.51,331483.0,18.35,1432.6950616764914,5.08
"Albany, NY",NY,msa,2024-05-31,2024,5,1510.8,334144.0,18.43,1440.3852482416648,4.89
"Albany, NY",NY,msa,2024-06-30,2024,6,1513.15,336157.0,18.51,1451.0711087746429,4.28
"Albany, NY",NY,msa,2024-07-31,2024,7,1518.87,337754.0,18.53,1461.1145676711087,3.95
"Albany, NY",NY,msa,2024-08-31,2024,8,1521.19,339135.0,18.58,1464.2605784659004,3.89
"Albany, NY",NY,msa,2024-09-30,2024,9,1528.08,340416.0,18.56,1467.233922159346,4.15
"Albany, NY",NY,msa,2024-10-31,2024,10,1532.07,341434.0,18.57,1464.7190961795402,4.6
"Albany, NY",NY,msa,2024-11-30,2024,11,1539.62,342189.0,18.52,1467.393743405311,4.92
"Albany, NY",NY,msa,2024-12-31,2024,12,1547.05,343259.0,18.49,1469.6859863630918,5.26
"Albany, NY",NY,msa,2025-01-31,2025,1,1546.5,344127.0,18.54,1488.0827105051746,3.93
"Albany, NY",NY,msa,2025-02-28,2025,2,1552.29,345175.0,18.53,1498.1345234767743,3.61
"Albany, NY",NY,msa,2025-03-31,2025,3,1559.75,345661.0,18.47,1504.1696678001056,3.7
"Albany, NY",NY,msa,2025-04-30,2025,4,1570.92,346427.0,18.38,1505.510017506136,4.34
"Albany, NY",NY,msa,2025-05-31,2025,5,1574.25,347453.0,18.39,1510.7966882607689,4.2
"Albany, NY",NY,msa,2025-06-30,2025,6,1579.35,348648.0,18.4,1513.1488073189826,4.38
"Albany, NY",NY,msa,2025-07-31,2025,7,1581.96,350140.0,18.44,1518.8708659091292,4.15
"Albany, NY",NY,msa,2025-08-31,2025,8,1590.45,351459.0,18.42,1521.1948161478272,4.55
"Albany, NY",NY,msa,2025-09-30,2025,9,1595.05,352902.0,18.44,1528.0766901456118,4.38
"Albany, NY",NY,msa,2025-10-31,2025,10,1603.93,354017.0,18.39,1532.0709330026896,4.69
"Albany, NY",NY,msa,2025-11-30,2025,11,1609.52,355063.0,18.38,1539.6195064646909,4.54
"Albany, NY",NY,msa,2025-12-31,2025,12,1615.78,356172.0,18.37,1547.0538540619154,4.44
"Albany, NY",NY,msa,2026-01-31,2026,1,1620.5,357600.0,18.39,1546.4960661212212,4.79
"Albany, NY",NY,msa,2026-02-28,2026,2,1621.83,359382.0,18.47,1552.2913189019594,4.48
"Albany, NY",NY,msa,2026-03-31,2026,3,1623.88,361784.0,18.57,1559.753546213814,4.11
"Albany, NY",NY,msa,2026-04-30,2026,4,1626.32,364241.0,18.66,1570.9237182243303,3.53
"Albany, OR",OR,msa,2022-07-31,2022,7,1296.49,397941.0,25.58,,
"Albany, OR",OR,msa,2022-08-31,2022,8,1322.02,395962.0,24.96,,
"Albany, OR",OR,msa,2022-09-30,2022,9,1330.17,392521.0,24.59,,
"Albany, OR",OR,msa,2022-10-31,2022,10,1346.21,389964.0,24.14,,
"Albany, OR",OR,msa,2022-11-30,2022,11,1346.04,388094.0,24.03,,
"Albany, OR",OR,msa,2022-12-31,2022,12,1347.69,386666.0,23.91,,
"Albany, OR",OR,msa,2023-01-31,2023,1,1355.16,385177.0,23.69,,
"Albany, OR",OR,msa,2023-02-28,2023,2,1371.49,384331.0,23.35,,
"Albany, OR",OR,msa,2023-03-31,2023,3,1371.23,384120.0,23.34,,
"Albany, OR",OR,msa,2023-04-30,2023,4,1374.53,384864.0,23.33,,
"Albany, OR",OR,msa,2023-05-31,2023,5,1373.83,386359.0,23.44,,
"Albany, OR",OR,msa,2023-06-30,2023,6,1377.81,388622.0,23.5,,
"Albany, OR",OR,msa,2023-07-31,2023,7,1375.2,390858.0,23.68,1296.4869895422898,6.07
"Albany, OR",OR,msa,2023-08-31,2023,8,1378.56,392462.0,23.72,1322.017802555543,4.28
"Albany, OR",OR,msa,2023-09-30,2023,9,1383.99,393095.0,23.67,1330.1728067244162,4.05
"Albany, OR",OR,msa,2023-10-31,2023,10,1388.15,393072.0,23.6,1346.2077751881222,3.12
"Albany, OR",OR,msa,2023-11-30,2023,11,1377.41,392956.0,23.77,1346.0358203618728,2.33
"Albany, OR",OR,msa,2023-12-31,2023,12,1379.57,393272.0,23.76,1347.690323152294,2.37
"Albany, OR",OR,msa,2024-01-31,2024,1,1378.99,394100.0,23.82,1355.1640963734346,1.76
"Albany, OR",OR,msa,2024-02-29,2024,2,1392.74,395173.0,23.64,1371.4909600676235,1.55
"Albany, OR",OR,msa,2024-03-31,2024,3,1393.58,396803.0,23.73,1371.2303498936417,1.63
"Albany, OR",OR,msa,2024-04-30,2024,4,1396.24,398748.0,23.8,1374.533618196398,1.58
"Albany, OR",OR,msa,2024-05-31,2024,5,1396.37,400745.0,23.92,1373.8330468400302,1.64
"Albany, OR",OR,msa,2024-06-30,2024,6,1397.53,401899.0,23.96,1377.814384550492,1.43
"Albany, OR",OR,msa,2024-07-31,2024,7,1399.62,402584.0,23.97,1375.2003732711328,1.78
"Albany, OR",OR,msa,2024-08-31,2024,8,1407.38,402996.0,23.86,1378.5618944739267,2.09
"Albany, OR",OR,msa,2024-09-30,2024,9,1415.82,403710.0,23.76,1383.992587666979,2.3
"Albany, OR",OR,msa,2024-10-31,2024,10,1428.31,404680.0,23.61,1388.154163584141,2.89
"Albany, OR",OR,msa,2024-11-30,2024,11,1426.81,405960.0,23.71,1377.4078357806302,3.59
"Albany, OR",OR,msa,2024-12-31,2024,12,1429.81,407374.0,23.74,1379.5714966707424,3.64
"Albany, OR",OR,msa,2025-01-31,2025,1,1424.2,408636.0,23.91,1378.989974109165,3.28
"Albany, OR",OR,msa,2025-02-28,2025,2,1424.66,409550.0,23.96,1392.7371197112543,2.29
"Albany, OR",OR,msa,2025-03-31,2025,3,1427.91,409497.0,23.9,1393.581534063534,2.46
"Albany, OR",OR,msa,2025-04-30,2025,4,1428.53,408996.0,23.86,1396.239579897243,2.31
"Albany, OR",OR,msa,2025-05-31,2025,5,1437.39,408208.0,23.67,1396.3684081169952,2.94
"Albany, OR",OR,msa,2025-06-30,2025,6,1438.72,407710.0,23.62,1397.52896783577,2.95
"Albany, OR",OR,msa,2025-07-31,2025,7,1444.8,407698.0,23.52,1399.618612010771,3.23
"Albany, OR",OR,msa,2025-08-31,2025,8,1440.38,407779.0,23.59,1407.3773563335149,2.34
"Albany, OR",OR,msa,2025-09-30,2025,9,1436.29,408072.0,23.68,1415.8216795274204,1.45
"Albany, OR",OR,msa,2025-10-31,2025,10,1429.35,408235.0,23.8,1428.3061005199097,0.07
"Albany, OR",OR,msa,2025-11-30,2025,11,1442.06,408687.0,23.62,1426.8123450100727,1.07
"Albany, OR",OR,msa,2025-12-31,2025,12,1445.87,409764.0,23.62,1429.8147610860317,1.12
"Albany, OR",OR,msa,2026-01-31,2026,1,1454.67,411049.0,23.55,1424.195202064365,2.14
"Albany, OR",OR,msa,2026-02-28,2026,2,1450.43,412200.0,23.68,1424.6585243112063,1.81
"Albany, OR",OR,msa,2026-03-31,2026,3,1453.45,412328.0,23.64,1427.9074206203522,1.79
"Albany, OR",OR,msa,2026-04-30,2026,4,1457.19,411482.0,23.53,1428.5290634364314,2.01
"Albemarle, NC",NC,msa,2026-03-31,2026,3,983.06,305912.0,25.93,,
"Albemarle, NC",NC,msa,2026-04-30,2026,4,1012.5,306452.0,25.22,,
"Albuquerque, NM",NM,msa,2018-01-31,2018,1,824.2,192503.0,19.46,,
"Albuquerque, NM",NM,msa,2018-02-28,2018,2,826.84,193076.0,19.46,,
"Albuquerque, NM",NM,msa,2018-03-31,2018,3,828.35,193730.0,19.49,,
"Albuquerque, NM",NM,msa,2018-04-30,2018,4,835.31,194465.0,19.4,,
"Albuquerque, NM",NM,msa,2018-05-31,2018,5,839.6,195160.0,19.37,,
"Albuquerque, NM",NM,msa,2018-06-30,2018,6,839.77,195713.0,19.42,,
"Albuquerque, NM",NM,msa,2018-07-31,2018,7,840.77,196500.0,19.48,,
"Albuquerque, NM",NM,msa,2018-08-31,2018,8,843.46,197388.0,19.5,,
"Albuquerque, NM",NM,msa,2018-09-30,2018,9,848.06,198360.0,19.49,,
"Albuquerque, NM",NM,msa,2018-10-31,2018,10,853.73,198987.0,19.42,,
"Albuquerque, NM",NM,msa,2018-11-30,2018,11,857.2,199571.0,19.4,,
"Albuquerque, NM",NM,msa,2018-12-31,2018,12,863.17,200098.0,19.32,,
"Albuquerque, NM",NM,msa,2019-01-31,2019,1,863.01,201120.0,19.42,824.2049747847265,4.71
"Albuquerque, NM",NM,msa,2019-02-28,2019,2,866.26,202436.0,19.47,826.8417875799242,4.77
"Albuquerque, NM",NM,msa,2019-03-31,2019,3,867.53,204125.0,19.61,828.3484861364602,4.73
"Albuquerque, NM",NM,msa,2019-04-30,2019,4,870.93,205838.0,19.7,835.3051018824609,4.26
"Albuquerque, NM",NM,msa,2019-05-31,2019,5,874.63,207433.0,19.76,839.6022100995376,4.17
"Albuquerque, NM",NM,msa,2019-06-30,2019,6,879.35,208658.0,19.77,839.7732611460356,4.71
"Albuquerque, NM",NM,msa,2019-07-31,2019,7,884.58,209546.0,19.74,840.7663401825776,5.21
"Albuquerque, NM",NM,msa,2019-08-31,2019,8,888.77,210371.0,19.72,843.4610475550223,5.37
"Albuquerque, NM",NM,msa,2019-09-30,2019,9,893.05,211207.0,19.71,848.0634491131516,5.3
"Albuquerque, NM",NM,msa,2019-10-31,2019,10,893.83,212139.0,19.78,853.7297360818471,4.7
"Albuquerque, NM",NM,msa,2019-11-30,2019,11,899.28,213289.0,19.76,857.1955990906164,4.91
"Albuquerque, NM",NM,msa,2019-12-31,2019,12,902.73,214712.0,19.82,863.1711110048723,4.58
"Albuquerque, NM",NM,msa,2020-01-31,2020,1,910.51,216295.0,19.8,863.0130596539803,5.5
"Albuquerque, NM",NM,msa,2020-02-29,2020,2,913.68,217734.0,19.86,866.2644530600501,5.47
"Albuquerque, NM",NM,msa,2020-03-31,2020,3,914.27,219372.0,20.0,867.5309167274819,5.39
"Albuquerque, NM",NM,msa,2020-04-30,2020,4,911.7,221019.0,20.2,870.9263281065805,4.68
"Albuquerque, NM",NM,msa,2020-05-31,2020,5,906.01,222476.0,20.46,874.6310266889707,3.59
"Albuquerque, NM",NM,msa,2020-06-30,2020,6,912.61,223879.0,20.44,879.3544009092303,3.78
"Albuquerque, NM",NM,msa,2020-07-31,2020,7,919.5,225618.0,20.45,884.578989224874,3.95
"Albuquerque, NM",NM,msa,2020-08-31,2020,8,927.78,228090.0,20.49,888.7658827794631,4.39
"Albuquerque, NM",NM,msa,2020-09-30,2020,9,932.08,231288.0,20.68,893.0541746039823,4.37
"Albuquerque, NM",NM,msa,2020-10-31,2020,10,937.41,234909.0,20.88,893.8308028841137,4.88
"Albuquerque, NM",NM,msa,2020-11-30,2020,11,945.8,238395.0,21.0,899.2767233914742,5.17
"Albuquerque, NM",NM,msa,2020-12-31,2020,12,953.61,241613.0,21.11,902.7280962664004,5.64
"Albuquerque, NM",NM,msa,2021-01-31,2021,1,964.96,244832.0,21.14,910.5078044448476,5.98
"Albuquerque, NM",NM,msa,2021-02-28,2021,2,978.53,248675.0,21.18,913.6753561121938,7.1
"Albuquerque, NM",NM,msa,2021-03-31,2021,3,993.09,252976.0,21.23,914.273127184901,8.62
"Albuquerque, NM",NM,msa,2021-04-30,2021,4,1011.04,257529.0,21.23,911.699113898701,10.9
"Albuquerque, NM",NM,msa,2021-05-31,2021,5,1031.2,261979.0,21.17,906.0071676314416,13.82
"Albuquerque, NM",NM,msa,2021-06-30,2021,6,1048.24,266320.0,21.17,912.6145571404264,14.86
"Albuquerque, NM",NM,msa,2021-07-31,2021,7,1066.77,269954.0,21.09,919.4997936531238,16.02
"Albuquerque, NM",NM,msa,2021-08-31,2021,8,1088.22,272707.0,20.88,927.782803349988,17.29
"Albuquerque, NM",NM,msa,2021-09-30,2021,9,1108.61,274475.0,20.63,932.0792943246212,18.94
"Albuquerque, NM",NM,msa,2021-10-31,2021,10,1122.94,276054.0,20.49,937.4075836522476,19.79
"Albuquerque, NM",NM,msa,2021-11-30,2021,11,1129.81,278174.0,20.52,945.8041934864476,19.45
"Albuquerque, NM",NM,msa,2021-12-31,2021,12,1138.88,280861.0,20.55,953.6096694975896,19.43
"Albuquerque, NM",NM,msa,2022-01-31,2022,1,1144.7,284971.0,20.75,964.96200857757,18.63
"Albuquerque, NM",NM,msa,2022-02-28,2022,2,1156.67,290653.0,20.94,978.5344555756952,18.2
"Albuquerque, NM",NM,msa,2022-03-31,2022,3,1170.07,297496.0,21.19,993.0917252501292,17.82
"Albuquerque, NM",NM,msa,2022-04-30,2022,4,1185.04,303986.0,21.38,1011.03959824724,17.21
"Albuquerque, NM",NM,msa,2022-05-31,2022,5,1201.31,309051.0,21.44,1031.198782493593,16.5
"Albuquerque, NM",NM,msa,2022-06-30,2022,6,1212.94,313224.0,21.52,1048.2361773102873,15.71
"Albuquerque, NM",NM,msa,2022-07-31,2022,7,1225.87,315731.0,21.46,1066.7685443905416,14.91
"Albuquerque, NM",NM,msa,2022-08-31,2022,8,1227.77,316498.0,21.48,1088.2155490677735,12.82
"Albuquerque, NM",NM,msa,2022-09-30,2022,9,1231.53,315577.0,21.35,1108.6120146492892,11.09
"Albuquerque, NM",NM,msa,2022-10-31,2022,10,1238.02,314562.0,21.17,1122.93755294646,10.25
"Albuquerque, NM",NM,msa,2022-11-30,2022,11,1247.27,313851.0,20.97,1129.812034993304,10.4
"Albuquerque, NM",NM,msa,2022-12-31,2022,12,1255.18,313501.0,20.81,1138.8760048833,10.21
"Albuquerque, NM",NM,msa,2023-01-31,2023,1,1261.34,313004.0,20.68,1144.7028857261748,10.19
"Albuquerque, NM",NM,msa,2023-02-28,2023,2,1259.7,313044.0,20.71,1156.6749987366172,8.91
"Albuquerque, NM",NM,msa,2023-03-31,2023,3,1263.75,313746.0,20.69,1170.0699735348514,8.01
"Albuquerque, NM",NM,msa,2023-04-30,2023,4,1262.35,315542.0,20.83,1185.0352666479075,6.52
"Albuquerque, NM",NM,msa,2023-05-31,2023,5,1266.89,317952.0,20.91,1201.3082606262858,5.46
"Albuquerque, NM",NM,msa,2023-06-30,2023,6,1266.07,320469.0,21.09,1212.9351022157348,4.38
"Albuquerque, NM",NM,msa,2023-07-31,2023,7,1265.33,323011.0,21.27,1225.868957855812,3.22
"Albuquerque, NM",NM,msa,2023-08-31,2023,8,1266.35,325482.0,21.42,1227.765643599622,3.14
"Albuquerque, NM",NM,msa,2023-09-30,2023,9,1269.2,327717.0,21.52,1231.5312212113704,3.06
"Albuquerque, NM",NM,msa,2023-10-31,2023,10,1273.78,329504.0,21.56,1238.0237449682145,2.89
"Albuquerque, NM",NM,msa,2023-11-30,2023,11,1278.93,330885.0,21.56,1247.2701734185305,2.54
"Albuquerque, NM",NM,msa,2023-12-31,2023,12,1282.42,331997.0,21.57,1255.177156383073,2.17
"Albuquerque, NM",NM,msa,2024-01-31,2024,1,1285.72,333103.0,21.59,1261.3408145970322,1.93
"Albuquerque, NM",NM,msa,2024-02-29,2024,2,1290.18,334206.0,21.59,1259.7011001672747,2.42
"Albuquerque, NM",NM,msa,2024-03-31,2024,3,1289.5,335974.0,21.71,1263.7548873032354,2.04
"Albuquerque, NM",NM,msa,2024-04-30,2024,4,1292.26,337839.0,21.79,1262.3477286274626,2.37
"Albuquerque, NM",NM,msa,2024-05-31,2024,5,1292.44,339195.0,21.87,1266.891128750906,2.02
"Albuquerque, NM",NM,msa,2024-06-30,2024,6,1299.72,339444.0,21.76,1266.072043625367,2.66
"Albuquerque, NM",NM,msa,2024-07-31,2024,7,1300.67,339420.0,21.75,1265.3271407080638,2.79
"Albuquerque, NM",NM,msa,2024-08-31,2024,8,1305.44,339713.0,21.69,1266.3463581383885,3.09
"Albuquerque, NM",NM,msa,2024-09-30,2024,9,1303.06,340673.0,21.79,1269.2038847045606,2.67
"Albuquerque, NM",NM,msa,2024-10-31,2024,10,1306.08,341737.0,21.8,1273.7830062430307,2.54
"Albuquerque, NM",NM,msa,2024-11-30,2024,11,1309.4,342786.0,21.82,1278.93258565963,2.38
"Albuquerque, NM",NM,msa,2024-12-31,2024,12,1316.77,343978.0,21.77,1282.4158540141132,2.68
"Albuquerque, NM",NM,msa,2025-01-31,2025,1,1322.56,345332.0,21.76,1285.717820208129,2.87
"Albuquerque, NM",NM,msa,2025-02-28,2025,2,1327.78,346523.0,21.75,1290.1805684699382,2.91
"Albuquerque, NM",NM,msa,2025-03-31,2025,3,1326.78,347103.0,21.8,1289.5023807161815,2.89
"Albuquerque, NM",NM,msa,2025-04-30,2025,4,1327.24,347192.0,21.8,1292.257823594707,2.71
"Albuquerque, NM",NM,msa,2025-05-31,2025,5,1328.72,347172.0,21.77,1292.4437609031463,2.81
"Albuquerque, NM",NM,msa,2025-06-30,2025,6,1327.84,346887.0,21.77,1299.7153100969565,2.16
"Albuquerque, NM",NM,msa,2025-07-31,2025,7,1330.88,346564.0,21.7,1300.668024712037,2.32
"Albuquerque, NM",NM,msa,2025-08-31,2025,8,1331.72,346266.0,21.67,1305.4375703992555,2.01
"Albuquerque, NM",NM,msa,2025-09-30,2025,9,1336.16,346484.0,21.61,1303.0644388582652,2.54
"Albuquerque, NM",NM,msa,2025-10-31,2025,10,1334.68,346940.0,21.66,1306.0764307727118,2.19
"Albuquerque, NM",NM,msa,2025-11-30,2025,11,1331.76,347627.0,21.75,1309.4049093399613,1.71
"Albuquerque, NM",NM,msa,2025-12-31,2025,12,1326.21,348368.0,21.89,1316.7709488153728,0.72
"Albuquerque, NM",NM,msa,2026-01-31,2026,1,1321.84,349120.0,22.01,1322.5606793256204,-0.05
"Albuquerque, NM",NM,msa,2026-02-28,2026,2,1318.16,349689.0,22.11,1327.7792756035344,-0.72
"Albuquerque, NM",NM,msa,2026-03-31,2026,3,1319.81,350114.0,22.11,1326.7753617175215,-0.52
