RegionID,SizeRank,RegionName,StateName,RegionType,date,year,month,rent_index,rent_1yr_ago,yoy_pct_change
394304,83,"Akron, OH",OH,msa,2025-04-30,2025,4,950.4318973675456,903.3082898132076,5.22
394304,83,"Akron, OH",OH,msa,2025-05-31,2025,5,952.4377660779436,910.5008507136316,4.61
394304,83,"Akron, OH",OH,msa,2025-06-30,2025,6,954.4228894621936,917.2600806093832,4.05
394304,83,"Akron, OH",OH,msa,2025-07-31,2025,7,958.796555545269,923.4355009309064,3.83
394304,83,"Akron, OH",OH,msa,2025-08-31,2025,8,967.5588271332622,925.3423428940936,4.56
394304,83,"Akron, OH",OH,msa,2025-09-30,2025,9,975.610275469868,926.5110710219262,5.3
394304,83,"Akron, OH",OH,msa,2025-10-31,2025,10,976.0388476316743,934.4432776643932,4.45
394304,83,"Akron, OH",OH,msa,2025-11-30,2025,11,975.275979858559,941.9870123587206,3.53
394304,83,"Akron, OH",OH,msa,2025-12-31,2025,12,978.470742166028,945.3316773094616,3.51
394304,83,"Akron, OH",OH,msa,2026-01-31,2026,1,982.4058037349694,948.431054121567,3.58
394304,83,"Akron, OH",OH,msa,2026-02-28,2026,2,989.7100728078536,947.1176718130596,4.5
394304,83,"Akron, OH",OH,msa,2026-03-31,2026,3,995.8568500899984,948.5230031458692,4.99
394304,83,"Akron, OH",OH,msa,2026-04-30,2026,4,1004.6239814637788,950.4318973675456,5.7
394305,493,"Alamogordo, NM",NM,msa,2023-11-30,2023,11,1225.4735432497453,,
394305,493,"Alamogordo, NM",NM,msa,2023-12-31,2023,12,1233.573821272763,,
394305,493,"Alamogordo, NM",NM,msa,2024-01-31,2024,1,1196.8637634410015,,
394305,493,"Alamogordo, NM",NM,msa,2024-02-29,2024,2,1200.5729446613157,,
394305,493,"Alamogordo, NM",NM,msa,2024-03-31,2024,3,1210.805698939188,,
394305,493,"Alamogordo, NM",NM,msa,2024-04-30,2024,4,1249.7374688276695,,
394305,493,"Alamogordo, NM",NM,msa,2024-05-31,2024,5,1273.1507683153256,,
394305,493,"Alamogordo, NM",NM,msa,2024-06-30,2024,6,1275.5379806436204,,
394305,493,"Alamogordo, NM",NM,msa,2024-07-31,2024,7,1298.6469917792317,,
394305,493,"Alamogordo, NM",NM,msa,2024-08-31,2024,8,1304.275757120764,,
394305,493,"Alamogordo, NM",NM,msa,2024-09-30,2024,9,1311.0176028601895,,
394305,493,"Alamogordo, NM",NM,msa,2024-10-31,2024,10,1305.8749510959258,,
394305,493,"Alamogordo, NM",NM,msa,2024-11-30,2024,11,1320.8143667214767,1225.4735432497453,7.78
394305,493,"Alamogordo, NM",NM,msa,2024-12-31,2024,12,1318.9339014545633,1233.573821272763,6.92
394305,493,"Alamogordo, NM",NM,msa,2025-01-31,2025,1,1355.7679798968695,1196.8637634410015,13.28
394305,493,"Alamogordo, NM",NM,msa,2025-02-28,2025,2,1368.3151976654572,1200.5729446613157,13.97
394305,493,"Alamogordo, NM",NM,msa,2025-03-31,2025,3,1397.671815519652,1210.805698939188,15.43
394305,493,"Alamogordo, NM",NM,msa,2025-04-30,2025,4,1400.7761948477553,1249.7374688276695,12.09
394305,493,"Alamogordo, NM",NM,msa,2025-05-31,2025,5,1410.0350418073135,1273.1507683153256,10.75
394305,493,"Alamogordo, NM",NM,msa,2025-06-30,2025,6,1421.1291020845758,1275.5379806436204,11.41
394305,493,"Alamogordo, NM",NM,msa,2025-07-31,2025,7,1418.1837933987613,1298.6469917792317,9.2
394305,493,"Alamogordo, NM",NM,msa,2025-08-31,2025,8,1420.5051656296675,1304.275757120764,8.91
394305,493,"Alamogordo, NM",NM,msa,2025-09-30,2025,9,1434.488879742013,1311.0176028601895,9.42
394305,493,"Alamogordo, NM",NM,msa,2025-10-31,2025,10,1446.6055675241814,1305.8749510959258,10.78
394305,493,"Alamogordo, NM",NM,msa,2025-11-30,2025,11,1447.7859797105302,1320.8143667214767,9.61
394305,493,"Alamogordo, NM",NM,msa,2025-12-31,2025,12,1458.9521776441222,1318.9339014545633,10.62
394305,493,"Alamogordo, NM",NM,msa,2026-01-31,2026,1,1461.185840585278,1355.7679798968695,7.78
394305,493,"Alamogordo, NM",NM,msa,2026-02-28,2026,2,1459.9053924925622,1368.3151976654572,6.69
394305,493,"Alamogordo, NM",NM,msa,2026-03-31,2026,3,1441.1740824356402,1397.671815519652,3.11
394305,493,"Alamogordo, NM",NM,msa,2026-04-30,2026,4,1429.5833333333333,1400.7761948477553,2.06
394306,295,"Albany, GA",GA,msa,2023-10-31,2023,10,773.5071002865614,,
394306,295,"Albany, GA",GA,msa,2023-11-30,2023,11,792.1095751460389,,
394306,295,"Albany, GA",GA,msa,2023-12-31,2023,12,804.4440784692899,,
394306,295,"Albany, GA",GA,msa,2024-01-31,2024,1,803.8555573094545,,
394306,295,"Albany, GA",GA,msa,2024-02-29,2024,2,784.1668837258779,,
394306,295,"Albany, GA",GA,msa,2024-03-31,2024,3,796.2716059603255,,
394306,295,"Albany, GA",GA,msa,2024-04-30,2024,4,802.4142613526031,,
394306,295,"Albany, GA",GA,msa,2024-05-31,2024,5,812.9964085819068,,
394306,295,"Albany, GA",GA,msa,2024-06-30,2024,6,803.9563072917649,,
394306,295,"Albany, GA",GA,msa,2024-07-31,2024,7,794.6366774781155,,
394306,295,"Albany, GA",GA,msa,2024-08-31,2024,8,806.9995436581767,,
394306,295,"Albany, GA",GA,msa,2024-09-30,2024,9,812.1096893175732,,
394306,295,"Albany, GA",GA,msa,2024-10-31,2024,10,819.1512387918738,773.5071002865614,5.9
394306,295,"Albany, GA",GA,msa,2024-11-30,2024,11,801.7048163788783,792.1095751460389,1.21
394306,295,"Albany, GA",GA,msa,2024-12-31,2024,12,803.2882311001008,804.4440784692899,-0.14
394306,295,"Albany, GA",GA,msa,2025-01-31,2025,1,797.3303673074007,803.8555573094545,-0.81
394306,295,"Albany, GA",GA,msa,2025-02-28,2025,2,805.1375173983209,784.1668837258779,2.67
394306,295,"Albany, GA",GA,msa,2025-03-31,2025,3,799.8737892888232,796.2716059603255,0.45
394306,295,"Albany, GA",GA,msa,2025-04-30,2025,4,803.3219222768305,802.4142613526031,0.11
394306,295,"Albany, GA",GA,msa,2025-05-31,2025,5,800.5151438600808,812.9964085819068,-1.54
394306,295,"Albany, GA",GA,msa,2025-06-30,2025,6,810.3731340523791,803.9563072917649,0.8
394306,295,"Albany, GA",GA,msa,2025-07-31,2025,7,832.2308529592376,794.6366774781155,4.73
394306,295,"Albany, GA",GA,msa,2025-08-31,2025,8,823.7311655144996,806.9995436581767,2.07
394306,295,"Albany, GA",GA,msa,2025-09-30,2025,9,830.0037556022394,812.1096893175732,2.2
394306,295,"Albany, GA",GA,msa,2025-10-31,2025,10,820.6256304158567,819.1512387918738,0.18
394306,295,"Albany, GA",GA,msa,2025-11-30,2025,11,831.5798168066675,801.7048163788783,3.73
394306,295,"Albany, GA",GA,msa,2025-12-31,2025,12,833.9125919523287,803.2882311001008,3.81
394306,295,"Albany, GA",GA,msa,2026-01-31,2026,1,845.682651654077,797.3303673074007,6.06
394306,295,"Albany, GA",GA,msa,2026-02-28,2026,2,859.3183464457248,805.1375173983209,6.73
394306,295,"Albany, GA",GA,msa,2026-03-31,2026,3,864.5856434818829,799.8737892888232,8.09
394306,295,"Albany, GA",GA,msa,2026-04-30,2026,4,864.3968253968254,803.3219222768305,7.6
394308,64,"Albany, NY",NY,msa,2015-01-31,2015,1,1005.1513378276636,,
394308,64,"Albany, NY",NY,msa,2015-02-28,2015,2,1008.6864869155607,,
394308,64,"Albany, NY",NY,msa,2015-03-31,2015,3,1013.7977326072564,,
394308,64,"Albany, NY",NY,msa,2015-04-30,2015,4,1023.554888972418,,
394308,64,"Albany, NY",NY,msa,2015-05-31,2015,5,1022.6061438362518,,
394308,64,"Albany, NY",NY,msa,2015-06-30,2015,6,1029.3042893663833,,
394308,64,"Albany, NY",NY,msa,2015-07-31,2015,7,1030.5050573335764,,
394308,64,"Albany, NY",NY,msa,2015-08-31,2015,8,1031.75145057447,,
394308,64,"Albany, NY",NY,msa,2015-09-30,2015,9,1035.8729914914793,,
394308,64,"Albany, NY",NY,msa,2015-10-31,2015,10,1032.959840734849,,
394308,64,"Albany, NY",NY,msa,2015-11-30,2015,11,1042.1673921106085,,
394308,64,"Albany, NY",NY,msa,2015-12-31,2015,12,1052.2874110012926,,
394308,64,"Albany, NY",NY,msa,2016-01-31,2016,1,1067.963826619405,1005.1513378276636,6.25
394308,64,"Albany, NY",NY,msa,2016-02-29,2016,2,1063.6702560946242,1008.6864869155607,5.45
394308,64,"Albany, NY",NY,msa,2016-03-31,2016,3,1062.2019193258093,1013.7977326072564,4.77
394308,64,"Albany, NY",NY,msa,2016-04-30,2016,4,1062.9762271414415,1023.554888972418,3.85
394308,64,"Albany, NY",NY,msa,2016-05-31,2016,5,1066.5685171928108,1022.6061438362518,4.3
394308,64,"Albany, NY",NY,msa,2016-06-30,2016,6,1068.4559828650326,1029.3042893663833,3.8
394308,64,"Albany, NY",NY,msa,2016-07-31,2016,7,1068.1804181326088,1030.5050573335764,3.66
394308,64,"Albany, NY",NY,msa,2016-08-31,2016,8,1078.6368255860714,1031.75145057447,4.54
394308,64,"Albany, NY",NY,msa,2016-09-30,2016,9,1083.8485732103084,1035.8729914914793,4.63
394308,64,"Albany, NY",NY,msa,2016-10-31,2016,10,1097.867166801134,1032.959840734849,6.28
394308,64,"Albany, NY",NY,msa,2016-11-30,2016,11,1086.2583378318425,1042.1673921106085,4.23
394308,64,"Albany, NY",NY,msa,2016-12-31,2016,12,1084.7681429208671,1052.2874110012926,3.09
394308,64,"Albany, NY",NY,msa,2017-01-31,2017,1,1074.60642028191,1067.963826619405,0.62
394308,64,"Albany, NY",NY,msa,2017-02-28,2017,2,1082.922487141327,1063.6702560946242,1.81
394308,64,"Albany, NY",NY,msa,2017-03-31,2017,3,1082.520745305258,1062.2019193258093,1.91
394308,64,"Albany, NY",NY,msa,2017-04-30,2017,4,1086.1877314725211,1062.9762271414415,2.18
394308,64,"Albany, NY",NY,msa,2017-05-31,2017,5,1094.1626305715604,1066.5685171928108,2.59
394308,64,"Albany, NY",NY,msa,2017-06-30,2017,6,1097.868140016263,1068.4559828650326,2.75
394308,64,"Albany, NY",NY,msa,2017-07-31,2017,7,1099.4446732878896,1068.1804181326088,2.93
394308,64,"Albany, NY",NY,msa,2017-08-31,2017,8,1093.9540083649313,1078.6368255860714,1.42
394308,64,"Albany, NY",NY,msa,2017-09-30,2017,9,1094.9324706944096,1083.8485732103084,1.02
394308,64,"Albany, NY",NY,msa,2017-10-31,2017,10,1097.372656544033,1097.867166801134,-0.05
394308,64,"Albany, NY",NY,msa,2017-11-30,2017,11,1110.0719798857986,1086.2583378318425,2.19
394308,64,"Albany, NY",NY,msa,2017-12-31,2017,12,1107.6394072622772,1084.7681429208671,2.11
394308,64,"Albany, NY",NY,msa,2018-01-31,2018,1,1117.9087567491547,1074.60642028191,4.03
394308,64,"Albany, NY",NY,msa,2018-02-28,2018,2,1122.409652529533,1082.922487141327,3.65
394308,64,"Albany, NY",NY,msa,2018-03-31,2018,3,1125.7332856959456,1082.520745305258,3.99
394308,64,"Albany, NY",NY,msa,2018-04-30,2018,4,1131.0579885918066,1086.1877314725211,4.13
394308,64,"Albany, NY",NY,msa,2018-05-31,2018,5,1122.6985010302585,1094.1626305715604,2.61
394308,64,"Albany, NY",NY,msa,2018-06-30,2018,6,1122.224252842907,1097.868140016263,2.22
394308,64,"Albany, NY",NY,msa,2018-07-31,2018,7,1119.4456514669046,1099.4446732878896,1.82
394308,64,"Albany, NY",NY,msa,2018-08-31,2018,8,1129.3240299659578,1093.9540083649313,3.23
394308,64,"Albany, NY",NY,msa,2018-09-30,2018,9,1138.9998637493118,1094.9324706944096,4.02
394308,64,"Albany, NY",NY,msa,2018-10-31,2018,10,1140.537700832273,1097.372656544033,3.93
394308,64,"Albany, NY",NY,msa,2018-11-30,2018,11,1137.081325333298,1110.0719798857986,2.43
394308,64,"Albany, NY",NY,msa,2018-12-31,2018,12,1137.6052286224265,1107.6394072622772,2.71
394308,64,"Albany, NY",NY,msa,2019-01-31,2019,1,1143.1702482492526,1117.9087567491547,2.26
394308,64,"Albany, NY",NY,msa,2019-02-28,2019,2,1141.7022095115665,1122.409652529533,1.72
394308,64,"Albany, NY",NY,msa,2019-03-31,2019,3,1145.928977983593,1125.7332856959456,1.79
394308,64,"Albany, NY",NY,msa,2019-04-30,2019,4,1146.1329298149494,1131.0579885918066,1.33
394308,64,"Albany, NY",NY,msa,2019-05-31,2019,5,1154.2764693647484,1122.6985010302585,2.81
394308,64,"Albany, NY",NY,msa,2019-06-30,2019,6,1158.6287724794015,1122.224252842907,3.24
394308,64,"Albany, NY",NY,msa,2019-07-31,2019,7,1166.3622109235266,1119.4456514669046,4.19
394308,64,"Albany, NY",NY,msa,2019-08-31,2019,8,1165.5401992869145,1129.3240299659578,3.21
394308,64,"Albany, NY",NY,msa,2019-09-30,2019,9,1162.8220530916635,1138.9998637493118,2.09
394308,64,"Albany, NY",NY,msa,2019-10-31,2019,10,1164.122023863202,1140.537700832273,2.07
394308,64,"Albany, NY",NY,msa,2019-11-30,2019,11,1169.070294065468,1137.081325333298,2.81
394308,64,"Albany, NY",NY,msa,2019-12-31,2019,12,1176.3877423072026,1137.6052286224265,3.41
394308,64,"Albany, NY",NY,msa,2020-01-31,2020,1,1175.2887801739632,1143.1702482492526,2.81
394308,64,"Albany, NY",NY,msa,2020-02-29,2020,2,1179.3476318882929,1141.7022095115665,3.3
394308,64,"Albany, NY",NY,msa,2020-03-31,2020,3,1187.8100759696708,1145.928977983593,3.65
394308,64,"Albany, NY",NY,msa,2020-04-30,2020,4,1189.1306188736296,1146.1329298149494,3.75
394308,64,"Albany, NY",NY,msa,2020-05-31,2020,5,1186.3055043052957,1154.2764693647484,2.77
394308,64,"Albany, NY",NY,msa,2020-06-30,2020,6,1185.3252610273776,1158.6287724794015,2.3
394308,64,"Albany, NY",NY,msa,2020-07-31,2020,7,1191.7615572090322,1166.3622109235266,2.18
394308,64,"Albany, NY",NY,msa,2020-08-31,2020,8,1199.8252543356143,1165.5401992869145,2.94
394308,64,"Albany, NY",NY,msa,2020-09-30,2020,9,1206.041351875686,1162.8220530916635,3.72
394308,64,"Albany, NY",NY,msa,2020-10-31,2020,10,1211.441115590208,1164.122023863202,4.06
394308,64,"Albany, NY",NY,msa,2020-11-30,2020,11,1215.6628003002395,1169.070294065468,3.99
394308,64,"Albany, NY",NY,msa,2020-12-31,2020,12,1225.211032250449,1176.3877423072026,4.15
394308,64,"Albany, NY",NY,msa,2021-01-31,2021,1,1231.785621193659,1175.2887801739632,4.81
394308,64,"Albany, NY",NY,msa,2021-02-28,2021,2,1237.026791621132,1179.3476318882929,4.89
394308,64,"Albany, NY",NY,msa,2021-03-31,2021,3,1240.109991617987,1187.8100759696708,4.4
394308,64,"Albany, NY",NY,msa,2021-04-30,2021,4,1256.11863940345,1189.1306188736296,5.63
394308,64,"Albany, NY",NY,msa,2021-05-31,2021,5,1265.972646087661,1186.3055043052957,6.72
394308,64,"Albany, NY",NY,msa,2021-06-30,2021,6,1276.5101839056665,1185.3252610273776,7.69
394308,64,"Albany, NY",NY,msa,2021-07-31,2021,7,1279.3162332277016,1191.7615572090322,7.35
394308,64,"Albany, NY",NY,msa,2021-08-31,2021,8,1288.8757905997247,1199.8252543356143,7.42
394308,64,"Albany, NY",NY,msa,2021-09-30,2021,9,1301.2393742977565,1206.041351875686,7.89
394308,64,"Albany, NY",NY,msa,2021-10-31,2021,10,1309.9313583670328,1211.441115590208,8.13
394308,64,"Albany, NY",NY,msa,2021-11-30,2021,11,1323.9604122023882,1215.6628003002395,8.91
394308,64,"Albany, NY",NY,msa,2021-12-31,2021,12,1334.5802104163304,1225.211032250449,8.93
394308,64,"Albany, NY",NY,msa,2022-01-31,2022,1,1345.5896991349618,1231.785621193659,9.24
394308,64,"Albany, NY",NY,msa,2022-02-28,2022,2,1351.1052866799698,1237.026791621132,9.22
394308,64,"Albany, NY",NY,msa,2022-03-31,2022,3,1360.9271488395834,1240.109991617987,9.74
394308,64,"Albany, NY",NY,msa,2022-04-30,2022,4,1370.982808436429,1256.11863940345,9.14
394308,64,"Albany, NY",NY,msa,2022-05-31,2022,5,1383.3305654353242,1265.972646087661,9.27
394308,64,"Albany, NY",NY,msa,2022-06-30,2022,6,1390.576198844836,1276.5101839056665,8.94
394308,64,"Albany, NY",NY,msa,2022-07-31,2022,7,1399.44967980234,1279.3162332277016,9.39
394308,64,"Albany, NY",NY,msa,2022-08-31,2022,8,1407.956042207573,1288.8757905997247,9.24
394308,64,"Albany, NY",NY,msa,2022-09-30,2022,9,1417.1003795149732,1301.2393742977565,8.9
394308,64,"Albany, NY",NY,msa,2022-10-31,2022,10,1429.0070115746637,1309.9313583670328,9.09
394308,64,"Albany, NY",NY,msa,2022-11-30,2022,11,1428.7774637226128,1323.9604122023882,7.92
394308,64,"Albany, NY",NY,msa,2022-12-31,2022,12,1426.2435603231688,1334.5802104163304,6.87
394308,64,"Albany, NY",NY,msa,2023-01-31,2023,1,1420.711231334932,1345.5896991349618,5.58
394308,64,"Albany, NY",NY,msa,2023-02-28,2023,2,1427.4443860744252,1351.1052866799698,5.65
394308,64,"Albany, NY",NY,msa,2023-03-31,2023,3,1432.529926240591,1360.9271488395834,5.26
394308,64,"Albany, NY",NY,msa,2023-04-30,2023,4,1432.6950616764914,1370.982808436429,4.5
394308,64,"Albany, NY",NY,msa,2023-05-31,2023,5,1440.3852482416648,1383.3305654353242,4.12
394308,64,"Albany, NY",NY,msa,2023-06-30,2023,6,1451.0711087746429,1390.576198844836,4.35
394308,64,"Albany, NY",NY,msa,2023-07-31,2023,7,1461.1145676711087,1399.44967980234,4.41
394308,64,"Albany, NY",NY,msa,2023-08-31,2023,8,1464.2605784659004,1407.956042207573,4.0
394308,64,"Albany, NY",NY,msa,2023-09-30,2023,9,1467.233922159346,1417.1003795149732,3.54
394308,64,"Albany, NY",NY,msa,2023-10-31,2023,10,1464.7190961795402,1429.0070115746637,2.5
394308,64,"Albany, NY",NY,msa,2023-11-30,2023,11,1467.393743405311,1428.7774637226128,2.7
394308,64,"Albany, NY",NY,msa,2023-12-31,2023,12,1469.6859863630918,1426.2435603231688,3.05
394308,64,"Albany, NY",NY,msa,2024-01-31,2024,1,1488.0827105051746,1420.711231334932,4.74
394308,64,"Albany, NY",NY,msa,2024-02-29,2024,2,1498.1345234767743,1427.4443860744252,4.95
394308,64,"Albany, NY",NY,msa,2024-03-31,2024,3,1504.1696678001056,1432.529926240591,5.0
394308,64,"Albany, NY",NY,msa,2024-04-30,2024,4,1505.510017506136,1432.6950616764914,5.08
394308,64,"Albany, NY",NY,msa,2024-05-31,2024,5,1510.7966882607689,1440.3852482416648,4.89
394308,64,"Albany, NY",NY,msa,2024-06-30,2024,6,1513.1488073189826,1451.0711087746429,4.28
394308,64,"Albany, NY",NY,msa,2024-07-31,2024,7,1518.8708659091292,1461.1145676711087,3.95
394308,64,"Albany, NY",NY,msa,2024-08-31,2024,8,1521.1948161478272,1464.2605784659004,3.89
394308,64,"Albany, NY",NY,msa,2024-09-30,2024,9,1528.0766901456118,1467.233922159346,4.15
394308,64,"Albany, NY",NY,msa,2024-10-31,2024,10,1532.0709330026896,1464.7190961795402,4.6
394308,64,"Albany, NY",NY,msa,2024-11-30,2024,11,1539.6195064646909,1467.393743405311,4.92
394308,64,"Albany, NY",NY,msa,2024-12-31,2024,12,1547.0538540619154,1469.6859863630918,5.26
394308,64,"Albany, NY",NY,msa,2025-01-31,2025,1,1546.4960661212212,1488.0827105051746,3.93
394308,64,"Albany, NY",NY,msa,2025-02-28,2025,2,1552.2913189019594,1498.1345234767743,3.61
394308,64,"Albany, NY",NY,msa,2025-03-31,2025,3,1559.753546213814,1504.1696678001056,3.7
394308,64,"Albany, NY",NY,msa,2025-04-30,2025,4,1570.9237182243303,1505.510017506136,4.34
394308,64,"Albany, NY",NY,msa,2025-05-31,2025,5,1574.2499848806217,1510.7966882607689,4.2
394308,64,"Albany, NY",NY,msa,2025-06-30,2025,6,1579.3548542568903,1513.1488073189826,4.38
394308,64,"Albany, NY",NY,msa,2025-07-31,2025,7,1581.962445973115,1518.8708659091292,4.15
394308,64,"Albany, NY",NY,msa,2025-08-31,2025,8,1590.4540342100763,1521.1948161478272,4.55
394308,64,"Albany, NY",NY,msa,2025-09-30,2025,9,1595.0546028789315,1528.0766901456118,4.38
394308,64,"Albany, NY",NY,msa,2025-10-31,2025,10,1603.9256429183176,1532.0709330026896,4.69
394308,64,"Albany, NY",NY,msa,2025-11-30,2025,11,1609.5202379109303,1539.6195064646909,4.54
394308,64,"Albany, NY",NY,msa,2025-12-31,2025,12,1615.7820995314114,1547.0538540619154,4.44
394308,64,"Albany, NY",NY,msa,2026-01-31,2026,1,1620.500619468476,1546.4960661212212,4.79
394308,64,"Albany, NY",NY,msa,2026-02-28,2026,2,1621.8304618290229,1552.2913189019594,4.48
394308,64,"Albany, NY",NY,msa,2026-03-31,2026,3,1623.8808034408487,1559.753546213814,4.11
394308,64,"Albany, NY",NY,msa,2026-04-30,2026,4,1626.3174160079052,1570.9237182243303,3.53
394307,330,"Albany, OR",OR,msa,2022-07-31,2022,7,1296.4869895422898,,
394307,330,"Albany, OR",OR,msa,2022-08-31,2022,8,1322.017802555543,,
394307,330,"Albany, OR",OR,msa,2022-09-30,2022,9,1330.1728067244162,,
394307,330,"Albany, OR",OR,msa,2022-10-31,2022,10,1346.2077751881222,,
394307,330,"Albany, OR",OR,msa,2022-11-30,2022,11,1346.0358203618728,,
394307,330,"Albany, OR",OR,msa,2022-12-31,2022,12,1347.690323152294,,
394307,330,"Albany, OR",OR,msa,2023-01-31,2023,1,1355.1640963734346,,
394307,330,"Albany, OR",OR,msa,2023-02-28,2023,2,1371.4909600676235,,
394307,330,"Albany, OR",OR,msa,2023-03-31,2023,3,1371.2303498936417,,
394307,330,"Albany, OR",OR,msa,2023-04-30,2023,4,1374.533618196398,,
394307,330,"Albany, OR",OR,msa,2023-05-31,2023,5,1373.8330468400302,,
394307,330,"Albany, OR",OR,msa,2023-06-30,2023,6,1377.814384550492,,
394307,330,"Albany, OR",OR,msa,2023-07-31,2023,7,1375.2003732711328,1296.4869895422898,6.07
394307,330,"Albany, OR",OR,msa,2023-08-31,2023,8,1378.5618944739267,1322.017802555543,4.28
394307,330,"Albany, OR",OR,msa,2023-09-30,2023,9,1383.992587666979,1330.1728067244162,4.05
394307,330,"Albany, OR",OR,msa,2023-10-31,2023,10,1388.154163584141,1346.2077751881222,3.12
394307,330,"Albany, OR",OR,msa,2023-11-30,2023,11,1377.4078357806302,1346.0358203618728,2.33
394307,330,"Albany, OR",OR,msa,2023-12-31,2023,12,1379.5714966707424,1347.690323152294,2.37
394307,330,"Albany, OR",OR,msa,2024-01-31,2024,1,1378.989974109165,1355.1640963734346,1.76
394307,330,"Albany, OR",OR,msa,2024-02-29,2024,2,1392.7371197112543,1371.4909600676235,1.55
394307,330,"Albany, OR",OR,msa,2024-03-31,2024,3,1393.581534063534,1371.2303498936417,1.63
394307,330,"Albany, OR",OR,msa,2024-04-30,2024,4,1396.239579897243,1374.533618196398,1.58
394307,330,"Albany, OR",OR,msa,2024-05-31,2024,5,1396.3684081169952,1373.8330468400302,1.64
394307,330,"Albany, OR",OR,msa,2024-06-30,2024,6,1397.52896783577,1377.814384550492,1.43
394307,330,"Albany, OR",OR,msa,2024-07-31,2024,7,1399.618612010771,1375.2003732711328,1.78
394307,330,"Albany, OR",OR,msa,2024-08-31,2024,8,1407.3773563335149,1378.5618944739267,2.09
394307,330,"Albany, OR",OR,msa,2024-09-30,2024,9,1415.8216795274204,1383.992587666979,2.3
394307,330,"Albany, OR",OR,msa,2024-10-31,2024,10,1428.3061005199097,1388.154163584141,2.89
394307,330,"Albany, OR",OR,msa,2024-11-30,2024,11,1426.8123450100727,1377.4078357806302,3.59
394307,330,"Albany, OR",OR,msa,2024-12-31,2024,12,1429.8147610860317,1379.5714966707424,3.64
394307,330,"Albany, OR",OR,msa,2025-01-31,2025,1,1424.195202064365,1378.989974109165,3.28
394307,330,"Albany, OR",OR,msa,2025-02-28,2025,2,1424.6585243112063,1392.7371197112543,2.29
